"location_code","data_type","year","age","race","sex","risk","value","source"
"35620","New_Diagnoses",2014,"all","black","all","all",1623.13547237077,"CDC"
"35620","New_Diagnoses",2015,"all","black","all","all",1433.2487366648,"CDC"
"35620","New_Diagnoses",2016,"all","black","all","all",1294.09902740937,"CDC"
"35620","New_Diagnoses",2017,"all","black","all","all",1330.20018253727,"CDC"
"35620","New_Diagnoses",2010,"all","hispanic","all","all",1376.94637223975,"CDC"
"35620","New_Diagnoses",2011,"all","hispanic","all","all",1302.18309859155,"CDC"
"35620","New_Diagnoses",2013,"all","hispanic","all","all",1204.17315490673,"CDC"
"35620","New_Diagnoses",2014,"all","hispanic","all","all",1272.21033868093,"CDC"
"35620","New_Diagnoses",2015,"all","hispanic","all","all",1291.10836608647,"CDC"
"35620","New_Diagnoses",2016,"all","hispanic","all","all",1225.31623931624,"CDC"
"35620","New_Diagnoses",2017,"all","hispanic","all","all",1200.32856708245,"CDC"
"35620","New_Diagnoses",2010,"all","other","all","all",936.944711937573,"CDC"
"35620","New_Diagnoses",2011,"all","other","all","all",941.971830985915,"CDC"
"35620","New_Diagnoses",2013,"all","other","all","all",1003.3503649635,"CDC"
"35620","New_Diagnoses",2014,"all","other","all","all",936.654188948307,"CDC"
"35620","New_Diagnoses",2015,"all","other","all","all",791.642897248737,"CDC"
"35620","New_Diagnoses",2016,"all","other","all","all",814.584733274388,"CDC"
"35620","New_Diagnoses",2017,"all","other","all","all",703.471250380286,"CDC"
"35620","New_Diagnoses",2010,"all","all","all","msm",2427.14718332791,"CDC"
"35620","New_Diagnoses",2011,"all","all","all","msm",2402.95774647887,"CDC"
"35620","New_Diagnoses",2013,"all","all","all","msm",2296.09935117599,"CDC"
"35620","New_Diagnoses",2014,"all","all","all","msm",2400.12299465241,"CDC"
"35620","New_Diagnoses",2015,"all","all","all","msm",2236.73666479506,"CDC"
"35620","New_Diagnoses",2016,"all","all","all","msm",2091.97936928971,"CDC"
"35620","New_Diagnoses",2017,"all","all","all","msm",2050.39732278674,"CDC"
"35620","New_Diagnoses",2010,"all","all","all","idu",588.838814718333,"CDC"
"35620","New_Diagnoses",2011,"all","all","all","idu",458.591549295775,"CDC"
"35620","New_Diagnoses",2013,"all","all","all","idu",395.536901865369,"CDC"
"35620","New_Diagnoses",2014,"all","all","all","idu",373.124777183601,"CDC"
"35620","New_Diagnoses",2015,"all","all","all","idu",288.229084783829,"CDC"
"35620","New_Diagnoses",2016,"all","all","all","idu",237.791924550545,"CDC"
"35620","New_Diagnoses",2017,"all","all","all","idu",231.21083054457,"CDC"
"35620","New_Diagnoses",2010,"all","all","all","msm_idu",90.6463692608271,"CDC"
"35620","New_Diagnoses",2011,"all","all","all","msm_idu",75.9154929577465,"CDC"
"35620","New_Diagnoses",2013,"all","all","all","msm_idu",65.6682887266829,"CDC"
"35620","New_Diagnoses",2014,"all","all","all","msm_idu",64.0374331550802,"CDC"
"35620","New_Diagnoses",2015,"all","all","all","msm_idu",62.186412128018,"CDC"
"35620","New_Diagnoses",2016,"all","all","all","msm_idu",59.939286766873,"CDC"
"35620","New_Diagnoses",2017,"all","all","all","msm_idu",58.0486766048068,"CDC"
"35620","New_Diagnoses",2010,"all","all","all","heterosexual",1347.36763269293,"CDC"
"35620","New_Diagnoses",2011,"all","all","all","heterosexual",1187.53521126761,"CDC"
"35620","New_Diagnoses",2013,"all","all","all","heterosexual",1008.69545823195,"CDC"
"35620","New_Diagnoses",2014,"all","all","all","heterosexual",994.714795008913,"CDC"
"35620","New_Diagnoses",2015,"all","all","all","heterosexual",928.847838293094,"CDC"
"35620","New_Diagnoses",2016,"all","all","all","heterosexual",944.289419392868,"CDC"
"35620","New_Diagnoses",2017,"all","all","all","heterosexual",894.343170063888,"CDC"
"35620","Prevalence",2007,"all","all","all","all",128015,"CDC"
"35620","Prevalence",2008,"all","all","all","all",124579,"CDC"
"35620","Prevalence",2009,"all","all","all","all",126686,"CDC"
"35620","Prevalence",2010,"all","all","all","all",113403,"CDC"
"35620","Prevalence",2011,"all","all","all","all",118461,"CDC"
"35620","Prevalence",2012,"all","all","all","all",121273,"CDC"
"35620","Prevalence",2013,"all","all","all","all",123243,"CDC"
"35620","Prevalence",2014,"all","all","all","all",129930,"CDC"
"35620","Prevalence",2015,"all","all","all","all",131711,"CDC"
"35620","Prevalence",2016,"all","all","all","all",134281,"CDC"
"35620","Prevalence",2009,"all","all","female","all",38270.3906432749,"CDC"
"35620","Prevalence",2010,"all","all","female","all",35923.3696596897,"CDC"
"35620","Prevalence",2012,"all","all","female","all",37835.5856890827,"CDC"
"35620","Prevalence",2013,"all","all","female","all",38173.3265730593,"CDC"
"35620","Prevalence",2014,"all","all","female","all",39533.8107907707,"CDC"
"35620","Prevalence",2015,"all","all","female","all",39766.5142115262,"CDC"
"35620","Prevalence",2016,"all","all","female","all",40195.0058956193,"CDC"
"35620","Prevalence",2009,"all","all","male","all",88415.6093567251,"CDC"
"35620","Prevalence",2010,"all","all","male","all",77479.6303403103,"CDC"
"35620","Prevalence",2012,"all","all","male","all",83437.4143109172,"CDC"
"35620","Prevalence",2013,"all","all","male","all",85069.6734269407,"CDC"
"35620","Prevalence",2014,"all","all","male","all",90396.1892092293,"CDC"
"35620","Prevalence",2015,"all","all","male","all",91944.4857884738,"CDC"
"35620","Prevalence",2016,"all","all","male","all",94085.9941043807,"CDC"
"35620","Prevalence",2009,"13-24 years","all","female","all",2016.1892970108,"CDC"
"35620","Prevalence",2010,"13-24 years","all","female","all",1778.44422595138,"CDC"
"35620","Prevalence",2012,"13-24 years","all","female","all",1662.7393783643,"CDC"
"35620","Prevalence",2013,"13-24 years","all","female","all",1569.52430605941,"CDC"
"35620","Prevalence",2014,"13-24 years","all","female","all",1455.50464517817,"CDC"
"35620","Prevalence",2015,"13-24 years","all","female","all",1297.46923342111,"CDC"
"35620","Prevalence",2016,"13-24 years","all","female","all",1119.82791753385,"CDC"
"35620","Prevalence",2009,"13-24 years","all","male","all",3424.99479953267,"CDC"
"35620","Prevalence",2010,"13-24 years","all","male","all",3065.65374602864,"CDC"
"35620","Prevalence",2012,"13-24 years","all","male","all",3028.13985066852,"CDC"
"35620","Prevalence",2013,"13-24 years","all","male","all",2940.62258753291,"CDC"
"35620","Prevalence",2014,"13-24 years","all","male","all",3012.0728834998,"CDC"
"35620","Prevalence",2015,"13-24 years","all","male","all",2763.03946953416,"CDC"
"35620","Prevalence",2016,"13-24 years","all","male","all",2537.62743747235,"CDC"
"35620","Prevalence",2009,"25-34 years","all","female","all",4377.13432878352,"CDC"
"35620","Prevalence",2010,"25-34 years","all","female","all",3690.2122492967,"CDC"
"35620","Prevalence",2012,"25-34 years","all","female","all",3498.99664525091,"CDC"
"35620","Prevalence",2013,"25-34 years","all","female","all",3394.53276394618,"CDC"
"35620","Prevalence",2014,"25-34 years","all","female","all",3534.39220133467,"CDC"
"35620","Prevalence",2015,"25-34 years","all","female","all",3498.23983188223,"CDC"
"35620","Prevalence",2016,"25-34 years","all","female","all",3476.33536138768,"CDC"
"35620","Prevalence",2009,"25-34 years","all","male","all",9582.76542330379,"CDC"
"35620","Prevalence",2010,"25-34 years","all","male","all",8738.26388752817,"CDC"
"35620","Prevalence",2012,"25-34 years","all","male","all",9463.46348324362,"CDC"
"35620","Prevalence",2013,"25-34 years","all","male","all",9847.21082526586,"CDC"
"35620","Prevalence",2014,"25-34 years","all","male","all",11667.6501504776,"CDC"
"35620","Prevalence",2015,"25-34 years","all","male","all",12348.6610138411,"CDC"
"35620","Prevalence",2016,"25-34 years","all","male","all",13009.4791115237,"CDC"
"35620","Prevalence",2009,"35-44 years","all","female","all",11196.4388624512,"CDC"
"35620","Prevalence",2010,"35-44 years","all","female","all",9108.07870648994,"CDC"
"35620","Prevalence",2012,"35-44 years","all","female","all",8050.89309949644,"CDC"
"35620","Prevalence",2013,"35-44 years","all","female","all",7542.74377578308,"CDC"
"35620","Prevalence",2014,"35-44 years","all","female","all",7372.9197016618,"CDC"
"35620","Prevalence",2015,"35-44 years","all","female","all",6944.31038706696,"CDC"
"35620","Prevalence",2016,"35-44 years","all","female","all",6670.27933487552,"CDC"
"35620","Prevalence",2009,"35-44 years","all","male","all",21604.0910437979,"CDC"
"35620","Prevalence",2010,"35-44 years","all","male","all",17973.3176391552,"CDC"
"35620","Prevalence",2012,"35-44 years","all","male","all",16145.5868310471,"CDC"
"35620","Prevalence",2013,"35-44 years","all","male","all",15318.8297435685,"CDC"
"35620","Prevalence",2014,"35-44 years","all","male","all",15542.0693941641,"CDC"
"35620","Prevalence",2015,"35-44 years","all","male","all",15094.3107244761,"CDC"
"35620","Prevalence",2016,"35-44 years","all","male","all",15163.4437668148,"CDC"
"35620","Prevalence",2009,"45-54 years","all","female","all",14998.6794659904,"CDC"
"35620","Prevalence",2010,"45-54 years","all","female","all",13503.7960503296,"CDC"
"35620","Prevalence",2012,"45-54 years","all","female","all",14209.9358221914,"CDC"
"35620","Prevalence",2013,"45-54 years","all","female","all",14118.0542299799,"CDC"
"35620","Prevalence",2014,"45-54 years","all","female","all",14112.0667771623,"CDC"
"35620","Prevalence",2015,"45-54 years","all","female","all",13696.3673285265,"CDC"
"35620","Prevalence",2016,"45-54 years","all","female","all",13192.5466319553,"CDC"
"35620","Prevalence",2009,"45-54 years","all","male","all",31246.4215940501,"CDC"
"35620","Prevalence",2010,"45-54 years","all","male","all",28105.926241095,"CDC"
"35620","Prevalence",2012,"45-54 years","all","male","all",29645.4470220524,"CDC"
"35620","Prevalence",2013,"45-54 years","all","male","all",29395.1548954166,"CDC"
"35620","Prevalence",2014,"45-54 years","all","male","all",29722.1415797967,"CDC"
"35620","Prevalence",2015,"45-54 years","all","male","all",28895.0166063976,"CDC"
"35620","Prevalence",2016,"45-54 years","all","male","all",27885.6626734059,"CDC"
"35620","Prevalence",2009,"55+ years","all","female","all",7915.84437067221,"CDC"
"35620","Prevalence",2010,"55+ years","all","female","all",7843.08981931168,"CDC"
"35620","Prevalence",2012,"55+ years","all","female","all",10412.7579510332,"CDC"
"35620","Prevalence",2013,"55+ years","all","female","all",11548.7352764361,"CDC"
"35620","Prevalence",2014,"55+ years","all","female","all",13058.9274654338,"CDC"
"35620","Prevalence",2015,"55+ years","all","female","all",14330.1274306294,"CDC"
"35620","Prevalence",2016,"55+ years","all","female","all",15736.0166498669,"CDC"
"35620","Prevalence",2009,"55+ years","all","male","all",20323.4408144074,"CDC"
"35620","Prevalence",2010,"55+ years","all","male","all",19596.2174348136,"CDC"
"35620","Prevalence",2012,"55+ years","all","male","all",25155.0399166522,"CDC"
"35620","Prevalence",2013,"55+ years","all","male","all",27567.5915960115,"CDC"
"35620","Prevalence",2014,"55+ years","all","male","all",30452.2552012911,"CDC"
"35620","Prevalence",2015,"55+ years","all","male","all",32843.4579742249,"CDC"
"35620","Prevalence",2016,"55+ years","all","male","all",35489.781115164,"CDC"
"35620","Prevalence",2009,"all","black","female","all",24207.6803668256,"CDC"
"35620","Prevalence",2010,"all","black","female","all",21454.4240729335,"CDC"
"35620","Prevalence",2012,"all","black","female","all",21927.6950219897,"CDC"
"35620","Prevalence",2013,"all","black","female","all",22030.3771749134,"CDC"
"35620","Prevalence",2014,"all","black","female","all",22478.9253990258,"CDC"
"35620","Prevalence",2015,"all","black","female","all",22322.0685350399,"CDC"
"35620","Prevalence",2016,"all","black","female","all",22443.3820351316,"CDC"
"35620","Prevalence",2009,"all","black","male","all",35475.2149932676,"CDC"
"35620","Prevalence",2010,"all","black","male","all",31738.6112264921,"CDC"
"35620","Prevalence",2012,"all","black","male","all",32520.3221606932,"CDC"
"35620","Prevalence",2013,"all","black","male","all",32759.2932900907,"CDC"
"35620","Prevalence",2014,"all","black","male","all",34637.0657569679,"CDC"
"35620","Prevalence",2015,"all","black","male","all",34601.0747060307,"CDC"
"35620","Prevalence",2016,"all","black","male","all",34961.0756621415,"CDC"
"35620","Prevalence",2009,"all","hispanic","female","all",12023.6212380363,"CDC"
"35620","Prevalence",2010,"all","hispanic","female","all",10780.4075082,"CDC"
"35620","Prevalence",2012,"all","hispanic","female","all",12113.8332943703,"CDC"
"35620","Prevalence",2013,"all","hispanic","female","all",12428.5463908489,"CDC"
"35620","Prevalence",2014,"all","hispanic","female","all",13526.5977680888,"CDC"
"35620","Prevalence",2015,"all","hispanic","female","all",13925.3417688597,"CDC"
"35620","Prevalence",2016,"all","hispanic","female","all",14271.2634325731,"CDC"
"35620","Prevalence",2009,"all","hispanic","male","all",27740.0801339204,"CDC"
"35620","Prevalence",2010,"all","hispanic","male","all",25115.5719595514,"CDC"
"35620","Prevalence",2012,"all","hispanic","male","all",29265.2776552067,"CDC"
"35620","Prevalence",2013,"all","hispanic","male","all",30468.2132839549,"CDC"
"35620","Prevalence",2014,"all","hispanic","male","all",33715.3694424869,"CDC"
"35620","Prevalence",2015,"all","hispanic","male","all",35282.030665805,"CDC"
"35620","Prevalence",2016,"all","hispanic","male","all",36857.5367160909,"CDC"
"35620","Prevalence",2009,"all","other","female","all",4279.2658102551,"CDC"
"35620","Prevalence",2010,"all","other","female","all",3693.63367088245,"CDC"
"35620","Prevalence",2012,"all","other","female","all",3763.58983650151,"CDC"
"35620","Prevalence",2013,"all","other","female","all",3739.54669763773,"CDC"
"35620","Prevalence",2014,"all","other","female","all",3621.38104346883,"CDC"
"35620","Prevalence",2015,"all","other","female","all",3565.67640522052,"CDC"
"35620","Prevalence",2016,"all","other","female","all",3540.76108133485,"CDC"
"35620","Prevalence",2009,"all","other","male","all",22960.137457695,"CDC"
"35620","Prevalence",2010,"all","other","male","all",20620.3515619405,"CDC"
"35620","Prevalence",2012,"all","other","male","all",21682.2820312386,"CDC"
"35620","Prevalence",2013,"all","other","male","all",21817.0231625542,"CDC"
"35620","Prevalence",2014,"all","other","male","all",21950.6605899618,"CDC"
"35620","Prevalence",2015,"all","other","male","all",22014.8079190442,"CDC"
"35620","Prevalence",2016,"all","other","male","all",22206.981072728,"CDC"
"35620","Prevalence",2009,"all","all","female","msm",0,"CDC"
"35620","Prevalence",2010,"all","all","female","msm",0,"CDC"
"35620","Prevalence",2012,"all","all","female","msm",0,"CDC"
"35620","Prevalence",2013,"all","all","female","msm",0,"CDC"
"35620","Prevalence",2014,"all","all","female","msm",0,"CDC"
"35620","Prevalence",2015,"all","all","female","msm",0,"CDC"
"35620","Prevalence",2016,"all","all","female","msm",0,"CDC"
"35620","Prevalence",2009,"all","all","male","msm",49138.1201183303,"CDC"
"35620","Prevalence",2010,"all","all","male","msm",44323.1935339398,"CDC"
"35620","Prevalence",2012,"all","all","male","msm",48737.8071943545,"CDC"
"35620","Prevalence",2013,"all","all","male","msm",50472.5974211737,"CDC"
"35620","Prevalence",2014,"all","all","male","msm",54688.6271644786,"CDC"
"35620","Prevalence",2015,"all","all","male","msm",56494.4961748073,"CDC"
"35620","Prevalence",2016,"all","all","male","msm",58646.8486863574,"CDC"
"35620","Prevalence",2009,"all","all","female","idu",13844.3826545817,"CDC"
"35620","Prevalence",2010,"all","all","female","idu",11767.2476137159,"CDC"
"35620","Prevalence",2012,"all","all","female","idu",11996.4025865781,"CDC"
"35620","Prevalence",2013,"all","all","female","idu",11898.7485644396,"CDC"
"35620","Prevalence",2014,"all","all","female","idu",12002.0100754569,"CDC"
"35620","Prevalence",2015,"all","all","female","idu",11888.7985007298,"CDC"
"35620","Prevalence",2016,"all","all","female","idu",11730.927758722,"CDC"
"35620","Prevalence",2009,"all","all","male","idu",22226.5186908076,"CDC"
"35620","Prevalence",2010,"all","all","male","idu",18542.8586284115,"CDC"
"35620","Prevalence",2012,"all","all","male","idu",19047.5110019865,"CDC"
"35620","Prevalence",2013,"all","all","male","idu",18557.5171749,"CDC"
"35620","Prevalence",2014,"all","all","male","idu",18743.9907096437,"CDC"
"35620","Prevalence",2015,"all","all","male","idu",18048.6375419011,"CDC"
"35620","Prevalence",2016,"all","all","male","idu",17618.3013147303,"CDC"
"35620","Prevalence",2009,"all","all","female","msm_idu",0,"CDC"
"35620","Prevalence",2010,"all","all","female","msm_idu",0,"CDC"
"35620","Prevalence",2012,"all","all","female","msm_idu",0,"CDC"
"35620","Prevalence",2013,"all","all","female","msm_idu",0,"CDC"
"35620","Prevalence",2014,"all","all","female","msm_idu",0,"CDC"
"35620","Prevalence",2015,"all","all","female","msm_idu",0,"CDC"
"35620","Prevalence",2016,"all","all","female","msm_idu",0,"CDC"
"35620","Prevalence",2009,"all","all","male","msm_idu",4533.14903947493,"CDC"
"35620","Prevalence",2010,"all","all","male","msm_idu",4038.54350594822,"CDC"
"35620","Prevalence",2012,"all","all","male","msm_idu",4390.20153638851,"CDC"
"35620","Prevalence",2013,"all","all","male","msm_idu",4664.28899852816,"CDC"
"35620","Prevalence",2014,"all","all","male","msm_idu",5109.85083089807,"CDC"
"35620","Prevalence",2015,"all","all","male","msm_idu",5411.11331079049,"CDC"
"35620","Prevalence",2016,"all","all","male","msm_idu",5702.35850876366,"CDC"
"35620","Prevalence",2009,"all","all","female","heterosexual",26186.0029219151,"CDC"
"35620","Prevalence",2010,"all","all","female","heterosexual",24155.8706578027,"CDC"
"35620","Prevalence",2012,"all","all","female","heterosexual",25839.1831025046,"CDC"
"35620","Prevalence",2013,"all","all","female","heterosexual",26273.9901739257,"CDC"
"35620","Prevalence",2014,"all","all","female","heterosexual",27531.8007153138,"CDC"
"35620","Prevalence",2015,"all","all","female","heterosexual",27877.7157107964,"CDC"
"35620","Prevalence",2016,"all","all","female","heterosexual",28464.0781368973,"CDC"
"35620","Prevalence",2009,"all","all","male","heterosexual",10757.8265748904,"CDC"
"35620","Prevalence",2010,"all","all","male","heterosexual",10575.2860601819,"CDC"
"35620","Prevalence",2012,"all","all","male","heterosexual",11261.8945781877,"CDC"
"35620","Prevalence",2013,"all","all","male","heterosexual",11375.8576670329,"CDC"
"35620","Prevalence",2014,"all","all","male","heterosexual",11853.720504209,"CDC"
"35620","Prevalence",2015,"all","all","male","heterosexual",11990.238760975,"CDC"
"35620","Prevalence",2016,"all","all","male","heterosexual",12118.4855945293,"CDC"
"35620","Prevalence",2009,"all","black","all","msm",15552.4857356757,"CDC"
"35620","Prevalence",2010,"all","black","all","msm",14075.7803428971,"CDC"
"35620","Prevalence",2012,"all","black","all","msm",14425.6698987317,"CDC"
"35620","Prevalence",2013,"all","black","all","msm",14777.2033416945,"CDC"
"35620","Prevalence",2014,"all","black","all","msm",16139.950276966,"CDC"
"35620","Prevalence",2015,"all","black","all","msm",16328.9836063169,"CDC"
"35620","Prevalence",2016,"all","black","all","msm",16800.3400532274,"CDC"
"35620","Prevalence",2009,"all","hispanic","all","msm",14265.1929554226,"CDC"
"35620","Prevalence",2010,"all","hispanic","all","msm",12989.3653184045,"CDC"
"35620","Prevalence",2012,"all","hispanic","all","msm",15177.024421076,"CDC"
"35620","Prevalence",2013,"all","hispanic","all","msm",16048.6628039553,"CDC"
"35620","Prevalence",2014,"all","hispanic","all","msm",18088.4941335543,"CDC"
"35620","Prevalence",2015,"all","hispanic","all","msm",19235.0055379109,"CDC"
"35620","Prevalence",2016,"all","hispanic","all","msm",20446.110247355,"CDC"
"35620","Prevalence",2009,"all","other","all","msm",19320.441427232,"CDC"
"35620","Prevalence",2010,"all","other","all","msm",17258.0478726382,"CDC"
"35620","Prevalence",2012,"all","other","all","msm",19135.1128745468,"CDC"
"35620","Prevalence",2013,"all","other","all","msm",19646.731275524,"CDC"
"35620","Prevalence",2014,"all","other","all","msm",20460.1827539582,"CDC"
"35620","Prevalence",2015,"all","other","all","msm",20930.5070305795,"CDC"
"35620","Prevalence",2016,"all","other","all","msm",21400.3983857751,"CDC"
"35620","Prevalence",2009,"all","black","all","idu",18697.0528634041,"CDC"
"35620","Prevalence",2010,"all","black","all","idu",15641.5194541638,"CDC"
"35620","Prevalence",2012,"all","black","all","idu",15019.509515607,"CDC"
"35620","Prevalence",2013,"all","black","all","idu",14580.4805447874,"CDC"
"35620","Prevalence",2014,"all","black","all","idu",14347.2521481223,"CDC"
"35620","Prevalence",2015,"all","black","all","idu",13634.5370746628,"CDC"
"35620","Prevalence",2016,"all","black","all","idu",13246.1036193156,"CDC"
"35620","Prevalence",2009,"all","hispanic","all","idu",12495.3955851462,"CDC"
"35620","Prevalence",2010,"all","hispanic","all","idu",10617.3459552134,"CDC"
"35620","Prevalence",2012,"all","hispanic","all","idu",11312.4341200495,"CDC"
"35620","Prevalence",2013,"all","hispanic","all","idu",11208.0897406663,"CDC"
"35620","Prevalence",2014,"all","hispanic","all","idu",11714.876128582,"CDC"
"35620","Prevalence",2015,"all","hispanic","all","idu",11560.3252770789,"CDC"
"35620","Prevalence",2016,"all","hispanic","all","idu",11356.0288471998,"CDC"
"35620","Prevalence",2009,"all","other","all","idu",4878.45289683895,"CDC"
"35620","Prevalence",2010,"all","other","all","idu",4051.24083275018,"CDC"
"35620","Prevalence",2012,"all","other","all","idu",4711.96995290816,"CDC"
"35620","Prevalence",2013,"all","other","all","idu",4667.69545388586,"CDC"
"35620","Prevalence",2014,"all","other","all","idu",4683.87250839621,"CDC"
"35620","Prevalence",2015,"all","other","all","idu",4742.57369088922,"CDC"
"35620","Prevalence",2016,"all","other","all","idu",4747.09660693696,"CDC"
"35620","Prevalence",2009,"all","black","all","msm_idu",1840.69976232183,"CDC"
"35620","Prevalence",2010,"all","black","all","msm_idu",1621.28991602519,"CDC"
"35620","Prevalence",2012,"all","black","all","msm_idu",1517.87090724714,"CDC"
"35620","Prevalence",2013,"all","black","all","msm_idu",1565.26623686229,"CDC"
"35620","Prevalence",2014,"all","black","all","msm_idu",1627.40720547826,"CDC"
"35620","Prevalence",2015,"all","black","all","msm_idu",1643.33221597119,"CDC"
"35620","Prevalence",2016,"all","black","all","msm_idu",1667.08295201561,"CDC"
"35620","Prevalence",2009,"all","hispanic","all","msm_idu",1559.85262499909,"CDC"
"35620","Prevalence",2010,"all","hispanic","all","msm_idu",1410.99044086774,"CDC"
"35620","Prevalence",2012,"all","hispanic","all","msm_idu",1649.27371608763,"CDC"
"35620","Prevalence",2013,"all","hispanic","all","msm_idu",1784.13099359439,"CDC"
"35620","Prevalence",2014,"all","hispanic","all","msm_idu",2077.94303659441,"CDC"
"35620","Prevalence",2015,"all","hispanic","all","msm_idu",2253.90597287524,"CDC"
"35620","Prevalence",2016,"all","hispanic","all","msm_idu",2442.19862363034,"CDC"
"35620","Prevalence",2009,"all","other","all","msm_idu",1132.596652154,"CDC"
"35620","Prevalence",2010,"all","other","all","msm_idu",1006.26314905528,"CDC"
"35620","Prevalence",2012,"all","other","all","msm_idu",1223.05691305375,"CDC"
"35620","Prevalence",2013,"all","other","all","msm_idu",1314.89176807148,"CDC"
"35620","Prevalence",2014,"all","other","all","msm_idu",1404.5005888254,"CDC"
"35620","Prevalence",2015,"all","other","all","msm_idu",1513.87512194406,"CDC"
"35620","Prevalence",2016,"all","other","all","msm_idu",1593.07693311772,"CDC"
"35620","Prevalence",2009,"all","black","all","heterosexual",22004.6034118083,"CDC"
"35620","Prevalence",2010,"all","black","all","heterosexual",20638.7111336599,"CDC"
"35620","Prevalence",2012,"all","black","all","heterosexual",20803.7600816814,"CDC"
"35620","Prevalence",2013,"all","black","all","heterosexual",20907.9713717117,"CDC"
"35620","Prevalence",2014,"all","black","all","heterosexual",21499.1542722554,"CDC"
"35620","Prevalence",2015,"all","black","all","heterosexual",21370.0814916418,"CDC"
"35620","Prevalence",2016,"all","black","all","heterosexual",21489.0108557713,"CDC"
"35620","Prevalence",2009,"all","hispanic","all","heterosexual",10560.7731736214,"CDC"
"35620","Prevalence",2010,"all","hispanic","all","heterosexual",10057.8699930021,"CDC"
"35620","Prevalence",2012,"all","hispanic","all","heterosexual",11201.2471279537,"CDC"
"35620","Prevalence",2013,"all","hispanic","all","heterosexual",11539.3675242024,"CDC"
"35620","Prevalence",2014,"all","hispanic","all","heterosexual",12463.8801413181,"CDC"
"35620","Prevalence",2015,"all","hispanic","all","heterosexual",12748.6254685219,"CDC"
"35620","Prevalence",2016,"all","hispanic","all","heterosexual",13142.8846982212,"CDC"
"35620","Prevalence",2009,"all","other","all","heterosexual",4378.45291137584,"CDC"
"35620","Prevalence",2010,"all","other","all","heterosexual",4034.5755913226,"CDC"
"35620","Prevalence",2012,"all","other","all","heterosexual",5096.07047105727,"CDC"
"35620","Prevalence",2013,"all","other","all","heterosexual",5202.50894504447,"CDC"
"35620","Prevalence",2014,"all","other","all","heterosexual",5422.48680594932,"CDC"
"35620","Prevalence",2015,"all","other","all","heterosexual",5749.24751160761,"CDC"
"35620","Prevalence",2016,"all","other","all","heterosexual",5950.66817743421,"CDC"
"35620","Prevalence",2009,"13-24 years","all","all","all",5441.18409654347,"CDC"
"35620","Prevalence",2010,"13-24 years","all","all","all",4844.09797198001,"CDC"
"35620","Prevalence",2012,"13-24 years","all","all","all",4690.87922903282,"CDC"
"35620","Prevalence",2013,"13-24 years","all","all","all",4510.14689359232,"CDC"
"35620","Prevalence",2014,"13-24 years","all","all","all",4467.57752867798,"CDC"
"35620","Prevalence",2015,"13-24 years","all","all","all",4060.50870295526,"CDC"
"35620","Prevalence",2016,"13-24 years","all","all","all",3657.4553550062,"CDC"
"35620","Prevalence",2009,"25-34 years","all","all","all",13959.8997520873,"CDC"
"35620","Prevalence",2010,"25-34 years","all","all","all",12428.4761368249,"CDC"
"35620","Prevalence",2012,"25-34 years","all","all","all",12962.4601284945,"CDC"
"35620","Prevalence",2013,"25-34 years","all","all","all",13241.743589212,"CDC"
"35620","Prevalence",2014,"25-34 years","all","all","all",15202.0423518123,"CDC"
"35620","Prevalence",2015,"25-34 years","all","all","all",15846.9008457233,"CDC"
"35620","Prevalence",2016,"25-34 years","all","all","all",16485.8144729113,"CDC"
"35620","Prevalence",2009,"35-44 years","all","all","all",32800.5299062491,"CDC"
"35620","Prevalence",2010,"35-44 years","all","all","all",27081.3963456451,"CDC"
"35620","Prevalence",2012,"35-44 years","all","all","all",24196.4799305435,"CDC"
"35620","Prevalence",2013,"35-44 years","all","all","all",22861.5735193516,"CDC"
"35620","Prevalence",2014,"35-44 years","all","all","all",22914.9890958259,"CDC"
"35620","Prevalence",2015,"35-44 years","all","all","all",22038.6211115431,"CDC"
"35620","Prevalence",2016,"35-44 years","all","all","all",21833.7231016904,"CDC"
"35620","Prevalence",2009,"45-54 years","all","all","all",46245.1010600405,"CDC"
"35620","Prevalence",2010,"45-54 years","all","all","all",41609.7222914247,"CDC"
"35620","Prevalence",2012,"45-54 years","all","all","all",43855.3828442438,"CDC"
"35620","Prevalence",2013,"45-54 years","all","all","all",43513.2091253965,"CDC"
"35620","Prevalence",2014,"45-54 years","all","all","all",43834.208356959,"CDC"
"35620","Prevalence",2015,"45-54 years","all","all","all",42591.383934924,"CDC"
"35620","Prevalence",2016,"45-54 years","all","all","all",41078.2093053612,"CDC"
"35620","Prevalence",2009,"55+ years","all","all","all",28239.2851850796,"CDC"
"35620","Prevalence",2010,"55+ years","all","all","all",27439.3072541253,"CDC"
"35620","Prevalence",2012,"55+ years","all","all","all",35567.7978676854,"CDC"
"35620","Prevalence",2013,"55+ years","all","all","all",39116.3268724476,"CDC"
"35620","Prevalence",2014,"55+ years","all","all","all",43511.1826667248,"CDC"
"35620","Prevalence",2015,"55+ years","all","all","all",47173.5854048543,"CDC"
"35620","Prevalence",2016,"55+ years","all","all","all",51225.7977650309,"CDC"
"35620","Prevalence",2009,"all","black","all","all",58094.84177321,"CDC"
"35620","Prevalence",2010,"all","black","all","all",51977.300846746,"CDC"
"35620","Prevalence",2012,"all","black","all","all",51766.8104032673,"CDC"
"35620","Prevalence",2013,"all","black","all","all",51830.9214950559,"CDC"
"35620","Prevalence",2014,"all","black","all","all",53613.763902822,"CDC"
